graphName,algorithm,iteration,conflicts,unknown,notConflicts,percentColored
random_30_01_0,Random,99,7,0,35,1.0
random_30_01_0,Random,100,7,0,35,1.0
random_30_01_0,Random,101,6,0,36,1.0
random_30_01_0,Random,102,6,0,36,1.0
random_30_01_0,Random,103,5,0,37,1.0
random_30_01_0,Random,104,5,0,37,1.0
random_30_01_0,Random,105,5,0,37,1.0
random_30_01_0,Random,106,5,0,37,1.0
random_30_01_0,Random,107,5,0,37,1.0
random_30_01_0,Random,108,6,0,36,1.0
random_30_01_0,Random,109,8,0,34,1.0
random_30_01_0,Random,110,9,0,33,1.0
random_30_01_0,Random,111,8,0,34,1.0
random_30_01_0,Random,112,8,0,34,1.0
random_30_01_0,Random,113,7,0,35,1.0
random_30_01_0,Random,114,8,0,34,1.0
random_30_01_0,Random,115,6,0,36,1.0
random_30_01_0,Random,116,5,0,37,1.0
random_30_01_0,Random,117,4,0,38,1.0
random_30_01_0,Random,118,4,0,38,1.0
random_30_01_0,Random,119,6,0,36,1.0
random_30_01_0,Random,120,8,0,34,1.0
random_30_01_0,Random,121,12,0,30,1.0
random_30_01_0,Random,122,10,0,32,1.0
random_30_01_0,Random,123,10,0,32,1.0
random_30_01_0,Random,124,8,0,34,1.0
random_30_01_0,Random,125,7,0,35,1.0
random_30_01_0,Random,126,7,0,35,1.0
random_30_01_0,Random,127,7,0,35,1.0
random_30_01_0,Random,128,7,0,35,1.0
random_30_01_0,Random,129,7,0,35,1.0
random_30_01_0,Random,130,8,0,34,1.0
random_30_01_0,Random,131,10,0,32,1.0
random_30_01_0,Random,132,10,0,32,1.0
random_30_01_0,Random,133,10,0,32,1.0
random_30_01_0,Random,134,9,0,33,1.0
random_30_01_0,Random,135,7,0,35,1.0
random_30_01_0,Random,136,7,0,35,1.0
random_30_01_0,Random,137,5,0,37,1.0
random_30_01_0,Random,138,5,0,37,1.0
random_30_01_0,Random,139,6,0,36,1.0
random_30_01_0,Random,140,9,0,33,1.0
random_30_01_0,Random,141,9,0,33,1.0
random_30_01_0,Random,142,9,0,33,1.0
random_30_01_0,Random,143,9,0,33,1.0
random_30_01_0,Random,144,8,0,34,1.0
random_30_01_0,Random,145,5,0,37,1.0
random_30_01_0,Random,146,7,0,35,1.0
random_30_01_0,Random,147,8,0,34,1.0
random_30_01_0,Random,148,8,0,34,1.0
random_30_01_0,Random,149,7,0,35,1.0
random_30_01_0,Random,150,9,0,33,1.0
random_30_01_0,Random,151,10,0,32,1.0
random_30_01_0,Random,152,10,0,32,1.0
random_30_01_0,Random,153,9,0,33,1.0
random_30_01_0,Random,154,7,0,35,1.0
random_30_01_0,Random,155,6,0,36,1.0
random_30_01_0,Random,156,6,0,36,1.0
random_30_01_0,Random,157,7,0,35,1.0
random_30_01_0,Random,158,8,0,34,1.0
random_30_01_0,Random,159,7,0,35,1.0
random_30_01_0,Random,160,8,0,34,1.0
random_30_01_0,Random,161,9,0,33,1.0
random_30_01_0,Random,162,9,0,33,1.0
random_30_01_0,Random,163,9,0,33,1.0
random_30_01_0,Random,164,9,0,33,1.0
random_30_01_0,Random,165,7,0,35,1.0
random_30_01_0,Random,166,7,0,35,1.0
random_30_01_0,Random,167,6,0,36,1.0
random_30_01_0,Random,168,7,0,35,1.0
random_30_01_0,Random,169,7,0,35,1.0
random_30_01_0,Random,170,11,0,31,1.0
random_30_01_0,Random,171,9,0,33,1.0
random_30_01_0,Random,172,8,0,34,1.0
random_30_01_0,Random,173,8,0,34,1.0
random_30_01_0,Random,174,8,0,34,1.0
random_30_01_0,Random,175,5,0,37,1.0
random_30_01_0,Random,176,6,0,36,1.0
random_30_01_0,Random,177,6,0,36,1.0
random_30_01_0,Random,178,6,0,36,1.0
random_30_01_0,Random,179,8,0,34,1.0
random_30_01_0,Random,180,11,0,31,1.0
random_30_01_0,Random,181,8,0,34,1.0
random_30_01_0,Random,182,8,0,34,1.0
random_30_01_0,Random,183,7,0,35,1.0
random_30_01_0,Random,184,8,0,34,1.0
random_30_01_0,Random,185,7,0,35,1.0
random_30_01_0,Random,186,7,0,35,1.0
random_30_01_0,Random,187,8,0,34,1.0
random_30_01_0,Random,188,8,0,34,1.0
random_30_01_0,Random,189,7,0,35,1.0
random_30_01_0,Random,190,8,0,34,1.0
random_30_01_0,Random,191,8,0,34,1.0
random_30_01_0,Random,192,8,0,34,1.0
random_30_01_0,Random,193,7,0,35,1.0
random_30_01_0,Random,194,8,0,34,1.0
random_30_01_0,Random,195,6,0,36,1.0
random_30_01_0,Random,196,7,0,35,1.0
random_30_01_0,Random,197,7,0,35,1.0
random_30_01_0,Random,198,7,0,35,1.0
random_30_01_0,Random,199,6,0,36,1.0
random_30_01_0,Random,200,9,0,33,1.0
random_30_01_0,Random,201,9,0,33,1.0
random_30_01_0,Random,202,9,0,33,1.0
random_30_01_0,Random,203,8,0,34,1.0
random_30_01_0,Random,204,9,0,33,1.0
random_30_01_0,Random,205,6,0,36,1.0
random_30_01_0,Random,206,5,0,37,1.0
random_30_01_0,Random,207,5,0,37,1.0
random_30_01_0,Random,208,5,0,37,1.0
random_30_01_0,Random,209,7,0,35,1.0
random_30_01_0,Random,210,9,0,33,1.0
random_30_01_0,Random,211,8,0,34,1.0
random_30_01_0,Random,212,8,0,34,1.0
random_30_01_0,Random,213,7,0,35,1.0
random_30_01_0,Random,214,8,0,34,1.0
random_30_01_0,Random,215,7,0,35,1.0
random_30_01_0,Random,216,6,0,36,1.0
random_30_01_0,Random,217,6,0,36,1.0
random_30_01_0,Random,218,6,0,36,1.0
random_30_01_0,Random,219,7,0,35,1.0
random_30_01_0,Random,220,8,0,34,1.0
random_30_01_0,Random,221,8,0,34,1.0
random_30_01_0,Random,222,8,0,34,1.0
random_30_01_0,Random,223,8,0,34,1.0
random_30_01_0,Random,224,7,0,35,1.0
random_30_01_0,Random,225,5,0,37,1.0
random_30_01_0,Random,226,6,0,36,1.0
random_30_01_0,Random,227,5,0,37,1.0
random_30_01_0,Random,228,5,0,37,1.0
random_30_01_0,Random,229,6,0,36,1.0
random_30_01_0,Random,230,9,0,33,1.0
random_30_01_0,Random,231,8,0,34,1.0
random_30_01_0,Random,232,8,0,34,1.0
random_30_01_0,Random,233,8,0,34,1.0
random_30_01_0,Random,234,9,0,33,1.0
random_30_01_0,Random,235,6,0,36,1.0
random_30_01_0,Random,236,6,0,36,1.0
random_30_01_0,Random,237,5,0,37,1.0
random_30_01_0,Random,238,5,0,37,1.0
random_30_01_0,Random,239,5,0,37,1.0
random_30_01_0,Random,240,7,0,35,1.0
random_30_01_0,Random,241,7,0,35,1.0
random_30_01_0,Random,242,7,0,35,1.0
random_30_01_0,Random,243,7,0,35,1.0
random_30_01_0,Random,244,8,0,34,1.0
random_30_01_0,Random,245,7,0,35,1.0
random_30_01_0,Random,246,7,0,35,1.0
random_30_01_0,Random,247,7,0,35,1.0
random_30_01_0,Random,248,7,0,35,1.0
random_30_01_0,Random,249,6,0,36,1.0
random_30_01_0,Random,250,7,0,35,1.0
random_30_01_0,Random,251,7,0,35,1.0
random_30_01_0,Random,252,7,0,35,1.0
random_30_01_0,Random,253,7,0,35,1.0
random_30_01_0,Random,254,9,0,33,1.0
random_30_01_0,Random,255,7,0,35,1.0
random_30_01_0,Random,256,6,0,36,1.0
random_30_01_0,Random,257,5,0,37,1.0
random_30_01_0,Random,258,5,0,37,1.0
random_30_01_0,Random,259,6,0,36,1.0
random_30_01_0,Random,260,9,0,33,1.0
random_30_01_0,Random,261,9,0,33,1.0
random_30_01_0,Random,262,9,0,33,1.0
random_30_01_0,Random,263,9,0,33,1.0
random_30_01_0,Random,264,9,0,33,1.0
random_30_01_0,Random,265,6,0,36,1.0
random_30_01_0,Random,266,7,0,35,1.0
random_30_01_0,Random,267,5,0,37,1.0
random_30_01_0,Random,268,5,0,37,1.0
random_30_01_0,Random,269,6,0,36,1.0
random_30_01_0,Random,270,8,0,34,1.0
random_30_01_0,Random,271,7,0,35,1.0
random_30_01_0,Random,272,7,0,35,1.0
random_30_01_0,Random,273,8,0,34,1.0
random_30_01_0,Random,274,8,0,34,1.0
random_30_01_0,Random,275,7,0,35,1.0
random_30_01_0,Random,276,8,0,34,1.0
random_30_01_0,Random,277,9,0,33,1.0
random_30_01_0,Random,278,9,0,33,1.0
random_30_01_0,Random,279,7,0,35,1.0
random_30_01_0,Random,280,9,0,33,1.0
random_30_01_0,Random,281,7,0,35,1.0
random_30_01_0,Random,282,7,0,35,1.0
random_30_01_0,Random,283,8,0,34,1.0
random_30_01_0,Random,284,9,0,33,1.0
random_30_01_0,Random,285,7,0,35,1.0
random_30_01_0,Random,286,8,0,34,1.0
random_30_01_0,Random,287,7,0,35,1.0
random_30_01_0,Random,288,6,0,36,1.0
random_30_01_0,Random,289,6,0,36,1.0
random_30_01_0,Random,290,7,0,35,1.0
random_30_01_0,Random,291,7,0,35,1.0
random_30_01_0,Random,292,7,0,35,1.0
random_30_01_0,Random,293,6,0,36,1.0
random_30_01_0,Random,294,9,0,33,1.0
random_30_01_0,Random,295,8,0,34,1.0
random_30_01_0,Random,296,8,0,34,1.0
random_30_01_0,Random,297,6,0,36,1.0
random_30_01_0,Random,298,5,0,37,1.0
random_30_01_0,Random,299,4,0,38,1.0
random_30_01_0,Random,300,5,0,37,1.0
random_30_01_0,Random,301,5,0,37,1.0
random_30_01_0,Random,302,5,0,37,1.0
random_30_01_0,Random,303,5,0,37,1.0
random_30_01_0,Random,304,6,0,36,1.0
random_30_01_0,Random,305,5,0,37,1.0
random_30_01_0,Random,306,5,0,37,1.0
random_30_01_0,Random,307,4,0,38,1.0
random_30_01_0,Random,308,4,0,38,1.0
random_30_01_0,Random,309,4,0,38,1.0
random_30_01_0,Random,310,5,0,37,1.0
random_30_01_0,Random,311,4,0,38,1.0
random_30_01_0,Random,312,4,0,38,1.0
random_30_01_0,Random,313,5,0,37,1.0
random_30_01_0,Random,314,6,0,36,1.0
random_30_01_0,Random,315,6,0,36,1.0
random_30_01_0,Random,316,5,0,37,1.0
random_30_01_0,Random,317,7,0,35,1.0
random_30_01_0,Random,318,7,0,35,1.0
random_30_01_0,Random,319,5,0,37,1.0
random_30_01_0,Random,320,8,0,34,1.0
random_30_01_0,Random,321,7,0,35,1.0
random_30_01_0,Random,322,7,0,35,1.0
random_30_01_0,Random,323,7,0,35,1.0
random_30_01_0,Random,324,8,0,34,1.0
random_30_01_0,Random,325,7,0,35,1.0
random_30_01_0,Random,326,7,0,35,1.0
random_30_01_0,Random,327,6,0,36,1.0
random_30_01_0,Random,328,6,0,36,1.0
random_30_01_0,Random,329,7,0,35,1.0
random_30_01_0,Random,330,8,0,34,1.0
random_30_01_0,Random,331,7,0,35,1.0
random_30_01_0,Random,332,7,0,35,1.0
random_30_01_0,Random,333,7,0,35,1.0
random_30_01_0,Random,334,8,0,34,1.0
random_30_01_0,Random,335,7,0,35,1.0
random_30_01_0,Random,336,7,0,35,1.0
random_30_01_0,Random,337,6,0,36,1.0
random_30_01_0,Random,338,6,0,36,1.0
random_30_01_0,Random,339,7,0,35,1.0
random_30_01_0,Random,340,8,0,34,1.0
random_30_01_0,Random,341,8,0,34,1.0
random_30_01_0,Random,342,7,0,35,1.0
random_30_01_0,Random,343,7,0,35,1.0
random_30_01_0,Random,344,7,0,35,1.0
random_30_01_0,Random,345,6,0,36,1.0
random_30_01_0,Random,346,6,0,36,1.0
random_30_01_0,Random,347,6,0,36,1.0
random_30_01_0,Random,348,6,0,36,1.0
random_30_01_0,Random,349,7,0,35,1.0
random_30_01_0,MIP,0,0,42,0,0.0
random_30_01_0,MIP,1,0,40,2,0.16666666666666666
random_30_01_0,MIP,2,0,39,3,0.26666666666666666
random_30_01_0,MIP,3,0,30,12,0.43333333333333335
random_30_01_0,MIP,4,3,18,21,0.6
random_30_01_0,MIP,5,4,13,25,0.7333333333333333
random_30_01_0,MIP,6,4,13,25,0.7333333333333333
random_30_01_0,MIP,7,11,13,18,0.7666666666666667
random_30_01_0,MIP,8,9,10,23,0.8333333333333334
random_30_01_0,MIP,9,13,6,23,0.9
random_30_01_0,MIP,10,11,1,30,0.9666666666666667
random_30_01_0,MIP,11,11,1,30,0.9666666666666667
random_30_01_0,MIP,12,9,1,32,0.9666666666666667
random_30_01_0,MIP,13,9,1,32,0.9666666666666667
random_30_01_0,MIP,14,6,1,35,0.9666666666666667
random_30_01_0,MIP,15,12,1,29,0.9666666666666667
random_30_01_0,MIP,16,8,1,33,0.9666666666666667
random_30_01_0,MIP,17,12,1,29,0.9666666666666667
random_30_01_0,MIP,18,10,1,31,0.9666666666666667
random_30_01_0,MIP,19,13,1,28,0.9666666666666667
random_30_01_0,MIP,20,9,1,32,0.9666666666666667
random_30_01_0,MIP,21,6,1,35,0.9666666666666667
random_30_01_0,MIP,22,10,1,31,0.9666666666666667
random_30_01_0,MIP,23,11,1,30,0.9666666666666667
random_30_01_0,MIP,24,10,1,31,0.9666666666666667
random_30_01_0,MIP,25,16,1,25,0.9666666666666667
random_30_01_0,MIP,26,15,0,27,1.0
random_30_01_0,MIP,27,16,0,26,1.0
random_30_01_0,MIP,28,12,0,30,1.0
random_30_01_0,MIP,29,14,0,28,1.0
random_30_01_0,MIP,30,12,0,30,1.0
random_30_01_0,MIP,31,9,0,33,1.0
random_30_01_0,MIP,32,10,0,32,1.0
random_30_01_0,MIP,33,8,0,34,1.0
random_30_01_0,MIP,34,10,0,32,1.0
random_30_01_0,MIP,35,13,0,29,1.0
random_30_01_0,MIP,36,16,0,26,1.0
random_30_01_0,MIP,37,15,0,27,1.0
random_30_01_0,MIP,38,11,0,31,1.0
random_30_01_0,MIP,39,13,0,29,1.0
random_30_01_0,MIP,40,9,0,33,1.0
random_30_01_0,MIP,41,9,0,33,1.0
random_30_01_0,MIP,42,11,0,31,1.0
random_30_01_0,MIP,43,6,0,36,1.0
random_30_01_0,MIP,44,5,0,37,1.0
random_30_01_0,MIP,45,9,0,33,1.0
random_30_01_0,MIP,46,9,0,33,1.0
random_30_01_0,MIP,47,9,0,33,1.0
random_30_01_0,MIP,48,9,0,33,1.0
random_30_01_0,MIP,49,9,0,33,1.0
random_30_01_0,MIP,50,9,0,33,1.0
random_30_01_0,MIP,51,4,0,38,1.0
random_30_01_0,MIP,52,7,0,35,1.0
random_30_01_0,MIP,53,6,0,36,1.0
random_30_01_0,MIP,54,5,0,37,1.0
random_30_01_0,MIP,55,9,0,33,1.0
random_30_01_0,MIP,56,9,0,33,1.0
random_30_01_0,MIP,57,7,0,35,1.0
random_30_01_0,MIP,58,7,0,35,1.0
random_30_01_0,MIP,59,7,0,35,1.0
random_30_01_0,MIP,60,5,0,37,1.0
random_30_01_0,MIP,61,3,0,39,1.0
random_30_01_0,MIP,62,8,0,34,1.0
random_30_01_0,MIP,63,7,0,35,1.0
random_30_01_0,MIP,64,5,0,37,1.0
random_30_01_0,MIP,65,9,0,33,1.0
random_30_01_0,MIP,66,10,0,32,1.0
random_30_01_0,MIP,67,9,0,33,1.0
random_30_01_0,MIP,68,10,0,32,1.0
random_30_01_0,MIP,69,7,0,35,1.0
random_30_01_0,MIP,70,5,0,37,1.0
random_30_01_0,MIP,71,3,0,39,1.0
random_30_01_0,MIP,72,3,0,39,1.0
random_30_01_0,MIP,73,3,0,39,1.0
random_30_01_0,MIP,74,3,0,39,1.0
random_30_01_0,MIP,75,7,0,35,1.0
random_30_01_0,MIP,76,8,0,34,1.0
random_30_01_0,MIP,77,8,0,34,1.0
random_30_01_0,MIP,78,8,0,34,1.0
random_30_01_0,MIP,79,8,0,34,1.0
random_30_01_0,MIP,80,4,0,38,1.0
random_30_01_0,MIP,81,3,0,39,1.0
random_30_01_0,MIP,82,3,0,39,1.0
random_30_01_0,MIP,83,3,0,39,1.0
random_30_01_0,MIP,84,3,0,39,1.0
random_30_01_0,MIP,85,7,0,35,1.0
random_30_01_0,MIP,86,8,0,34,1.0
random_30_01_0,MIP,87,8,0,34,1.0
random_30_01_0,MIP,88,8,0,34,1.0
random_30_01_0,MIP,89,8,0,34,1.0
random_30_01_0,MIP,90,4,0,38,1.0
random_30_01_0,MIP,91,3,0,39,1.0
random_30_01_0,MIP,92,3,0,39,1.0
random_30_01_0,MIP,93,3,0,39,1.0
random_30_01_0,MIP,94,3,0,39,1.0
random_30_01_0,MIP,95,7,0,35,1.0
random_30_01_0,MIP,96,7,0,35,1.0
random_30_01_0,MIP,97,7,0,35,1.0
random_30_01_0,MIP,98,7,0,35,1.0
random_30_01_0,MIP,99,6,0,36,1.0
random_30_01_0,MIP,100,4,0,38,1.0
random_30_01_0,MIP,101,3,0,39,1.0
random_30_01_0,MIP,102,3,0,39,1.0
random_30_01_0,MIP,103,3,0,39,1.0
random_30_01_0,MIP,104,4,0,38,1.0
random_30_01_0,MIP,105,8,0,34,1.0
random_30_01_0,MIP,106,7,0,35,1.0
random_30_01_0,MIP,107,7,0,35,1.0
random_30_01_0,MIP,108,7,0,35,1.0
random_30_01_0,MIP,109,6,0,36,1.0
random_30_01_0,MIP,110,4,0,38,1.0
random_30_01_0,MIP,111,3,0,39,1.0
random_30_01_0,MIP,112,3,0,39,1.0
random_30_01_0,MIP,113,3,0,39,1.0
random_30_01_0,MIP,114,4,0,38,1.0
random_30_01_0,MIP,115,8,0,34,1.0
random_30_01_0,MIP,116,7,0,35,1.0
random_30_01_0,MIP,117,7,0,35,1.0
random_30_01_0,MIP,118,7,0,35,1.0
random_30_01_0,MIP,119,6,0,36,1.0
random_30_01_0,MIP,120,4,0,38,1.0
random_30_01_0,MIP,121,3,0,39,1.0
random_30_01_0,MIP,122,3,0,39,1.0
random_30_01_0,MIP,123,3,0,39,1.0
random_30_01_0,MIP,124,4,0,38,1.0
random_30_01_0,MIP,125,8,0,34,1.0
random_30_01_0,MIP,126,7,0,35,1.0
random_30_01_0,MIP,127,7,0,35,1.0
random_30_01_0,MIP,128,7,0,35,1.0
random_30_01_0,MIP,129,6,0,36,1.0
random_30_01_0,MIP,130,4,0,38,1.0
random_30_01_0,MIP,131,3,0,39,1.0
random_30_01_0,MIP,132,3,0,39,1.0
random_30_01_0,MIP,133,3,0,39,1.0
random_30_01_0,MIP,134,3,0,39,1.0
random_30_01_0,MIP,135,7,0,35,1.0
random_30_01_0,MIP,136,7,0,35,1.0
random_30_01_0,MIP,137,7,0,35,1.0
random_30_01_0,MIP,138,7,0,35,1.0
random_30_01_0,MIP,139,6,0,36,1.0
random_30_01_0,MIP,140,4,0,38,1.0
random_30_01_0,MIP,141,3,0,39,1.0
random_30_01_0,MIP,142,3,0,39,1.0
random_30_01_0,MIP,143,3,0,39,1.0
random_30_01_0,MIP,144,4,0,38,1.0
random_30_01_0,MIP,145,8,0,34,1.0
random_30_01_0,MIP,146,7,0,35,1.0
random_30_01_0,MIP,147,7,0,35,1.0
random_30_01_0,MIP,148,7,0,35,1.0
random_30_01_0,MIP,149,6,0,36,1.0
random_30_01_0,MIP,150,4,0,38,1.0
random_30_01_0,MIP,151,3,0,39,1.0
random_30_01_0,MIP,152,3,0,39,1.0
random_30_01_0,MIP,153,3,0,39,1.0
random_30_01_0,MIP,154,4,0,38,1.0
random_30_01_0,MIP,155,8,0,34,1.0
random_30_01_0,MIP,156,7,0,35,1.0
random_30_01_0,MIP,157,7,0,35,1.0
random_30_01_0,MIP,158,7,0,35,1.0
random_30_01_0,MIP,159,6,0,36,1.0
random_30_01_0,MIP,160,4,0,38,1.0
random_30_01_0,MIP,161,3,0,39,1.0
random_30_01_0,MIP,162,3,0,39,1.0
random_30_01_0,MIP,163,3,0,39,1.0
random_30_01_0,MIP,164,4,0,38,1.0
random_30_01_0,MIP,165,8,0,34,1.0
random_30_01_0,MIP,166,7,0,35,1.0
random_30_01_0,MIP,167,7,0,35,1.0
random_30_01_0,MIP,168,7,0,35,1.0
random_30_01_0,MIP,169,6,0,36,1.0
random_30_01_0,MIP,170,4,0,38,1.0
random_30_01_0,MIP,171,3,0,39,1.0
random_30_01_0,MIP,172,3,0,39,1.0
random_30_01_0,MIP,173,3,0,39,1.0
random_30_01_0,MIP,174,4,0,38,1.0
random_30_01_0,MIP,175,8,0,34,1.0
random_30_01_0,MIP,176,7,0,35,1.0
random_30_01_0,MIP,177,7,0,35,1.0
random_30_01_0,MIP,178,7,0,35,1.0
random_30_01_0,MIP,179,6,0,36,1.0
random_30_01_0,MIP,180,4,0,38,1.0
random_30_01_0,MIP,181,3,0,39,1.0
random_30_01_0,MIP,182,3,0,39,1.0
random_30_01_0,MIP,183,3,0,39,1.0
random_30_01_0,MIP,184,4,0,38,1.0
random_30_01_0,MIP,185,8,0,34,1.0
random_30_01_0,MIP,186,7,0,35,1.0
random_30_01_0,MIP,187,7,0,35,1.0
random_30_01_0,MIP,188,7,0,35,1.0
random_30_01_0,MIP,189,6,0,36,1.0
random_30_01_0,MIP,190,4,0,38,1.0
random_30_01_0,MIP,191,3,0,39,1.0
random_30_01_0,MIP,192,3,0,39,1.0
random_30_01_0,MIP,193,3,0,39,1.0
random_30_01_0,MIP,194,4,0,38,1.0
random_30_01_0,MIP,195,8,0,34,1.0
random_30_01_0,MIP,196,7,0,35,1.0
random_30_01_0,MIP,197,7,0,35,1.0
random_30_01_0,MIP,198,7,0,35,1.0
random_30_01_0,MIP,199,6,0,36,1.0
random_30_01_0,MIP,200,4,0,38,1.0
random_30_01_0,MIP,201,3,0,39,1.0
random_30_01_0,MIP,202,3,0,39,1.0
random_30_01_0,MIP,203,3,0,39,1.0
random_30_01_0,MIP,204,4,0,38,1.0
random_30_01_0,MIP,205,8,0,34,1.0
random_30_01_0,MIP,206,7,0,35,1.0
random_30_01_0,MIP,207,7,0,35,1.0
random_30_01_0,MIP,208,7,0,35,1.0
random_30_01_0,MIP,209,6,0,36,1.0
random_30_01_0,MIP,210,4,0,38,1.0
random_30_01_0,MIP,211,3,0,39,1.0
random_30_01_0,MIP,212,3,0,39,1.0
random_30_01_0,MIP,213,3,0,39,1.0
random_30_01_0,MIP,214,4,0,38,1.0
random_30_01_0,MIP,215,8,0,34,1.0
random_30_01_0,MIP,216,7,0,35,1.0
random_30_01_0,MIP,217,7,0,35,1.0
random_30_01_0,MIP,218,7,0,35,1.0
random_30_01_0,MIP,219,6,0,36,1.0
random_30_01_0,MIP,220,4,0,38,1.0
random_30_01_0,MIP,221,3,0,39,1.0
random_30_01_0,MIP,222,3,0,39,1.0
random_30_01_0,MIP,223,3,0,39,1.0
random_30_01_0,MIP,224,4,0,38,1.0
random_30_01_0,MIP,225,8,0,34,1.0
random_30_01_0,MIP,226,7,0,35,1.0
random_30_01_0,MIP,227,7,0,35,1.0
random_30_01_0,MIP,228,7,0,35,1.0
random_30_01_0,MIP,229,6,0,36,1.0
random_30_01_0,MIP,230,4,0,38,1.0
random_30_01_0,MIP,231,3,0,39,1.0
random_30_01_0,MIP,232,3,0,39,1.0
random_30_01_0,MIP,233,3,0,39,1.0
random_30_01_0,MIP,234,4,0,38,1.0
random_30_01_0,MIP,235,8,0,34,1.0
random_30_01_0,MIP,236,7,0,35,1.0
random_30_01_0,MIP,237,7,0,35,1.0
