graphName,algorithm,iteration,conflicts,unknown,notConflicts,percentColored
9graph,Random,199,2,0,19,1.0
9graph,Random,200,2,0,19,1.0
9graph,MostChangedInterval (200),0,0,21,0,0.0
9graph,MostChangedInterval (200),1,0,19,2,0.3
9graph,MostChangedInterval (200),2,0,19,2,0.3
9graph,MostChangedInterval (200),3,0,18,3,0.5
9graph,MostChangedInterval (200),4,0,18,3,0.5
9graph,MostChangedInterval (200),5,1,18,2,0.5
9graph,MostChangedInterval (200),6,1,18,2,0.5
9graph,MostChangedInterval (200),7,0,18,3,0.5
9graph,MostChangedInterval (200),8,0,18,3,0.5
9graph,MostChangedInterval (200),9,0,18,3,0.5
9graph,MostChangedInterval (200),10,0,18,3,0.5
9graph,MostChangedInterval (200),11,1,18,2,0.5
9graph,MostChangedInterval (200),12,1,18,2,0.5
9graph,MostChangedInterval (200),13,0,18,3,0.5
9graph,MostChangedInterval (200),14,0,18,3,0.5
9graph,MostChangedInterval (200),15,0,18,3,0.5
9graph,MostChangedInterval (200),16,0,18,3,0.5
9graph,MostChangedInterval (200),17,1,18,2,0.5
9graph,MostChangedInterval (200),18,1,18,2,0.5
9graph,MostChangedInterval (200),19,0,18,3,0.5
9graph,MostChangedInterval (200),20,0,18,3,0.5
9graph,MostChangedInterval (200),21,0,18,3,0.5
9graph,MostChangedInterval (200),22,0,18,3,0.5
9graph,MostChangedInterval (200),23,1,18,2,0.5
9graph,MostChangedInterval (200),24,1,18,2,0.5
9graph,MostChangedInterval (200),25,0,18,3,0.5
9graph,MostChangedInterval (200),26,0,18,3,0.5
9graph,MostChangedInterval (200),27,0,18,3,0.5
9graph,MostChangedInterval (200),28,0,18,3,0.5
9graph,MostChangedInterval (200),29,1,18,2,0.5
9graph,MostChangedInterval (200),30,1,18,2,0.5
9graph,MostChangedInterval (200),31,0,18,3,0.5
9graph,MostChangedInterval (200),32,0,18,3,0.5
9graph,MostChangedInterval (200),33,0,18,3,0.5
9graph,MostChangedInterval (200),34,0,18,3,0.5
9graph,MostChangedInterval (200),35,1,18,2,0.5
9graph,MostChangedInterval (200),36,1,18,2,0.5
9graph,MostChangedInterval (200),37,0,18,3,0.5
9graph,MostChangedInterval (200),38,0,18,3,0.5
9graph,MostChangedInterval (200),39,0,18,3,0.5
9graph,MostChangedInterval (200),40,0,18,3,0.5
9graph,MostChangedInterval (200),41,1,18,2,0.5
9graph,MostChangedInterval (200),42,1,18,2,0.5
9graph,MostChangedInterval (200),43,0,18,3,0.5
9graph,MostChangedInterval (200),44,0,18,3,0.5
9graph,MostChangedInterval (200),45,0,18,3,0.5
9graph,MostChangedInterval (200),46,0,18,3,0.5
9graph,MostChangedInterval (200),47,1,18,2,0.5
9graph,MostChangedInterval (200),48,1,18,2,0.5
9graph,MostChangedInterval (200),49,0,18,3,0.5
9graph,MostChangedInterval (200),50,0,18,3,0.5
9graph,MostChangedInterval (200),51,0,18,3,0.5
9graph,MostChangedInterval (200),52,0,18,3,0.5
9graph,MostChangedInterval (200),53,1,18,2,0.5
9graph,MostChangedInterval (200),54,1,18,2,0.5
9graph,MostChangedInterval (200),55,0,18,3,0.5
9graph,MostChangedInterval (200),56,0,18,3,0.5
9graph,MostChangedInterval (200),57,0,18,3,0.5
9graph,MostChangedInterval (200),58,0,18,3,0.5
9graph,MostChangedInterval (200),59,1,18,2,0.5
9graph,MostChangedInterval (200),60,1,18,2,0.5
9graph,MostChangedInterval (200),61,0,18,3,0.5
9graph,MostChangedInterval (200),62,0,18,3,0.5
9graph,MostChangedInterval (200),63,0,18,3,0.5
9graph,MostChangedInterval (200),64,0,18,3,0.5
9graph,MostChangedInterval (200),65,1,18,2,0.5
9graph,MostChangedInterval (200),66,1,18,2,0.5
9graph,MostChangedInterval (200),67,0,18,3,0.5
9graph,MostChangedInterval (200),68,0,18,3,0.5
9graph,MostChangedInterval (200),69,0,18,3,0.5
9graph,MostChangedInterval (200),70,0,18,3,0.5
9graph,MostChangedInterval (200),71,1,18,2,0.5
9graph,MostChangedInterval (200),72,1,18,2,0.5
9graph,MostChangedInterval (200),73,0,18,3,0.5
9graph,MostChangedInterval (200),74,0,18,3,0.5
9graph,MostChangedInterval (200),75,0,18,3,0.5
9graph,MostChangedInterval (200),76,0,18,3,0.5
9graph,MostChangedInterval (200),77,1,18,2,0.5
9graph,MostChangedInterval (200),78,1,18,2,0.5
9graph,MostChangedInterval (200),79,0,18,3,0.5
9graph,MostChangedInterval (200),80,0,18,3,0.5
9graph,MostChangedInterval (200),81,0,18,3,0.5
9graph,MostChangedInterval (200),82,0,18,3,0.5
9graph,MostChangedInterval (200),83,1,18,2,0.5
9graph,MostChangedInterval (200),84,1,18,2,0.5
9graph,MostChangedInterval (200),85,0,18,3,0.5
9graph,MostChangedInterval (200),86,0,18,3,0.5
9graph,MostChangedInterval (200),87,0,18,3,0.5
9graph,MostChangedInterval (200),88,0,18,3,0.5
9graph,MostChangedInterval (200),89,1,18,2,0.5
9graph,MostChangedInterval (200),90,1,18,2,0.5
9graph,MostChangedInterval (200),91,0,18,3,0.5
9graph,MostChangedInterval (200),92,0,18,3,0.5
9graph,MostChangedInterval (200),93,0,18,3,0.5
9graph,MostChangedInterval (200),94,0,18,3,0.5
9graph,MostChangedInterval (200),95,1,18,2,0.5
9graph,MostChangedInterval (200),96,1,18,2,0.5
9graph,MostChangedInterval (200),97,0,18,3,0.5
9graph,MostChangedInterval (200),98,0,18,3,0.5
9graph,MostChangedInterval (200),99,0,18,3,0.5
9graph,MostChangedInterval (200),100,0,18,3,0.5
9graph,MostChangedInterval (200),101,1,18,2,0.5
9graph,MostChangedInterval (200),102,1,18,2,0.5
9graph,MostChangedInterval (200),103,0,18,3,0.5
9graph,MostChangedInterval (200),104,0,18,3,0.5
9graph,MostChangedInterval (200),105,0,18,3,0.5
9graph,MostChangedInterval (200),106,0,18,3,0.5
9graph,MostChangedInterval (200),107,1,18,2,0.5
9graph,MostChangedInterval (200),108,1,18,2,0.5
9graph,MostChangedInterval (200),109,0,18,3,0.5
9graph,MostChangedInterval (200),110,0,18,3,0.5
9graph,MostChangedInterval (200),111,0,18,3,0.5
9graph,MostChangedInterval (200),112,0,18,3,0.5
9graph,MostChangedInterval (200),113,1,18,2,0.5
9graph,MostChangedInterval (200),114,1,18,2,0.5
9graph,MostChangedInterval (200),115,0,18,3,0.5
9graph,MostChangedInterval (200),116,0,18,3,0.5
9graph,MostChangedInterval (200),117,0,18,3,0.5
9graph,MostChangedInterval (200),118,0,18,3,0.5
9graph,MostChangedInterval (200),119,1,18,2,0.5
9graph,MostChangedInterval (200),120,1,18,2,0.5
9graph,MostChangedInterval (200),121,0,18,3,0.5
9graph,MostChangedInterval (200),122,0,18,3,0.5
9graph,MostChangedInterval (200),123,0,18,3,0.5
9graph,MostChangedInterval (200),124,0,18,3,0.5
9graph,MostChangedInterval (200),125,1,18,2,0.5
9graph,MostChangedInterval (200),126,1,18,2,0.5
9graph,MostChangedInterval (200),127,0,18,3,0.5
9graph,MostChangedInterval (200),128,0,18,3,0.5
9graph,MostChangedInterval (200),129,0,18,3,0.5
9graph,MostChangedInterval (200),130,0,18,3,0.5
9graph,MostChangedInterval (200),131,1,18,2,0.5
9graph,MostChangedInterval (200),132,1,18,2,0.5
9graph,MostChangedInterval (200),133,0,18,3,0.5
9graph,MostChangedInterval (200),134,0,18,3,0.5
9graph,MostChangedInterval (200),135,0,18,3,0.5
9graph,MostChangedInterval (200),136,0,18,3,0.5
9graph,MostChangedInterval (200),137,1,18,2,0.5
9graph,MostChangedInterval (200),138,1,18,2,0.5
9graph,MostChangedInterval (200),139,0,18,3,0.5
9graph,MostChangedInterval (200),140,0,18,3,0.5
9graph,MostChangedInterval (200),141,0,18,3,0.5
9graph,MostChangedInterval (200),142,0,18,3,0.5
9graph,MostChangedInterval (200),143,1,18,2,0.5
9graph,MostChangedInterval (200),144,1,18,2,0.5
9graph,MostChangedInterval (200),145,0,18,3,0.5
9graph,MostChangedInterval (200),146,0,18,3,0.5
9graph,MostChangedInterval (200),147,0,18,3,0.5
9graph,MostChangedInterval (200),148,0,18,3,0.5
9graph,MostChangedInterval (200),149,1,18,2,0.5
9graph,MostChangedInterval (200),150,1,18,2,0.5
9graph,MostChangedInterval (200),151,0,18,3,0.5
9graph,MostChangedInterval (200),152,0,18,3,0.5
9graph,MostChangedInterval (200),153,0,18,3,0.5
9graph,MostChangedInterval (200),154,0,18,3,0.5
9graph,MostChangedInterval (200),155,1,18,2,0.5
9graph,MostChangedInterval (200),156,1,18,2,0.5
9graph,MostChangedInterval (200),157,0,18,3,0.5
9graph,MostChangedInterval (200),158,0,18,3,0.5
9graph,MostChangedInterval (200),159,0,18,3,0.5
9graph,MostChangedInterval (200),160,0,18,3,0.5
9graph,MostChangedInterval (200),161,1,18,2,0.5
9graph,MostChangedInterval (200),162,1,18,2,0.5
9graph,MostChangedInterval (200),163,0,18,3,0.5
9graph,MostChangedInterval (200),164,0,18,3,0.5
9graph,MostChangedInterval (200),165,0,18,3,0.5
9graph,MostChangedInterval (200),166,0,18,3,0.5
9graph,MostChangedInterval (200),167,1,18,2,0.5
9graph,MostChangedInterval (200),168,1,18,2,0.5
9graph,MostChangedInterval (200),169,0,18,3,0.5
9graph,MostChangedInterval (200),170,0,18,3,0.5
9graph,MostChangedInterval (200),171,0,18,3,0.5
9graph,MostChangedInterval (200),172,0,18,3,0.5
9graph,MostChangedInterval (200),173,1,18,2,0.5
9graph,MostChangedInterval (200),174,1,18,2,0.5
9graph,MostChangedInterval (200),175,0,18,3,0.5
9graph,MostChangedInterval (200),176,0,18,3,0.5
9graph,MostChangedInterval (200),177,0,18,3,0.5
9graph,MostChangedInterval (200),178,0,18,3,0.5
9graph,MostChangedInterval (200),179,1,18,2,0.5
9graph,MostChangedInterval (200),180,1,18,2,0.5
9graph,MostChangedInterval (200),181,0,18,3,0.5
9graph,MostChangedInterval (200),182,0,18,3,0.5
9graph,MostChangedInterval (200),183,0,18,3,0.5
9graph,MostChangedInterval (200),184,0,18,3,0.5
9graph,MostChangedInterval (200),185,1,18,2,0.5
9graph,MostChangedInterval (200),186,1,18,2,0.5
9graph,MostChangedInterval (200),187,0,18,3,0.5
9graph,MostChangedInterval (200),188,0,18,3,0.5
9graph,MostChangedInterval (200),189,0,18,3,0.5
9graph,MostChangedInterval (200),190,0,18,3,0.5
9graph,MostChangedInterval (200),191,1,18,2,0.5
9graph,MostChangedInterval (200),192,1,18,2,0.5
9graph,MostChangedInterval (200),193,0,18,3,0.5
9graph,MostChangedInterval (200),194,0,18,3,0.5
9graph,MostChangedInterval (200),195,0,18,3,0.5
9graph,MostChangedInterval (200),196,0,18,3,0.5
9graph,MostChangedInterval (200),197,1,18,2,0.5
9graph,MostChangedInterval (200),198,1,18,2,0.5
9graph,MostChangedInterval (200),199,0,18,3,0.5
9graph,MostChangedInterval (200),200,0,18,3,0.5
9graph,MIP,0,0,21,0,0.0
9graph,MIP,1,0,20,1,0.2
9graph,MIP,2,0,19,2,0.3
9graph,MIP,3,0,18,3,0.5
9graph,MIP,4,0,18,3,0.5
9graph,MIP,5,0,18,3,0.5
9graph,MIP,6,0,18,3,0.5
9graph,MIP,7,0,18,3,0.5
9graph,MIP,8,1,18,2,0.5
9graph,MIP,9,1,18,2,0.5
9graph,MIP,10,0,18,3,0.5
9graph,MIP,11,0,18,3,0.5
9graph,MIP,12,0,18,3,0.5
9graph,MIP,13,0,18,3,0.5
9graph,MIP,14,1,18,2,0.5
9graph,MIP,15,1,18,2,0.5
9graph,MIP,16,0,18,3,0.5
9graph,MIP,17,0,18,3,0.5
9graph,MIP,18,0,18,3,0.5
9graph,MIP,19,0,18,3,0.5
9graph,MIP,20,1,18,2,0.5
9graph,MIP,21,1,18,2,0.5
9graph,MIP,22,0,18,3,0.5
9graph,MIP,23,0,18,3,0.5
9graph,MIP,24,0,18,3,0.5
9graph,MIP,25,0,18,3,0.5
9graph,MIP,26,1,18,2,0.5
9graph,MIP,27,1,18,2,0.5
9graph,MIP,28,0,18,3,0.5
9graph,MIP,29,0,18,3,0.5
9graph,MIP,30,0,18,3,0.5
9graph,MIP,31,0,18,3,0.5
9graph,MIP,32,1,18,2,0.5
9graph,MIP,33,1,18,2,0.5
9graph,MIP,34,0,18,3,0.5
9graph,MIP,35,0,18,3,0.5
9graph,MIP,36,0,18,3,0.5
9graph,MIP,37,0,18,3,0.5
9graph,MIP,38,1,18,2,0.5
9graph,MIP,39,1,18,2,0.5
9graph,MIP,40,0,18,3,0.5
9graph,MIP,41,0,18,3,0.5
9graph,MIP,42,0,18,3,0.5
9graph,MIP,43,0,18,3,0.5
9graph,MIP,44,1,18,2,0.5
9graph,MIP,45,1,18,2,0.5
9graph,MIP,46,0,18,3,0.5
9graph,MIP,47,0,18,3,0.5
9graph,MIP,48,0,18,3,0.5
9graph,MIP,49,0,18,3,0.5
9graph,MIP,50,1,18,2,0.5
9graph,MIP,51,1,18,2,0.5
9graph,MIP,52,0,18,3,0.5
9graph,MIP,53,0,18,3,0.5
9graph,MIP,54,0,18,3,0.5
9graph,MIP,55,0,18,3,0.5
9graph,MIP,56,1,18,2,0.5
9graph,MIP,57,1,18,2,0.5
9graph,MIP,58,0,18,3,0.5
9graph,MIP,59,0,18,3,0.5
9graph,MIP,60,0,18,3,0.5
9graph,MIP,61,0,18,3,0.5
9graph,MIP,62,1,18,2,0.5
9graph,MIP,63,1,18,2,0.5
9graph,MIP,64,0,18,3,0.5
9graph,MIP,65,0,18,3,0.5
9graph,MIP,66,0,18,3,0.5
9graph,MIP,67,0,18,3,0.5
9graph,MIP,68,1,18,2,0.5
9graph,MIP,69,1,18,2,0.5
9graph,MIP,70,0,18,3,0.5
9graph,MIP,71,0,18,3,0.5
9graph,MIP,72,0,18,3,0.5
9graph,MIP,73,0,18,3,0.5
9graph,MIP,74,1,18,2,0.5
9graph,MIP,75,1,18,2,0.5
9graph,MIP,76,0,18,3,0.5
9graph,MIP,77,0,18,3,0.5
9graph,MIP,78,0,18,3,0.5
9graph,MIP,79,0,18,3,0.5
9graph,MIP,80,1,18,2,0.5
9graph,MIP,81,1,18,2,0.5
9graph,MIP,82,0,18,3,0.5
9graph,MIP,83,0,18,3,0.5
9graph,MIP,84,0,18,3,0.5
9graph,MIP,85,0,18,3,0.5
9graph,MIP,86,1,18,2,0.5
9graph,MIP,87,1,18,2,0.5
9graph,MIP,88,0,18,3,0.5
9graph,MIP,89,0,18,3,0.5
9graph,MIP,90,0,18,3,0.5
9graph,MIP,91,0,18,3,0.5
9graph,MIP,92,1,18,2,0.5
9graph,MIP,93,1,18,2,0.5
9graph,MIP,94,0,18,3,0.5
9graph,MIP,95,0,18,3,0.5
9graph,MIP,96,0,18,3,0.5
9graph,MIP,97,0,18,3,0.5
9graph,MIP,98,1,18,2,0.5
9graph,MIP,99,1,18,2,0.5
9graph,MIP,100,0,18,3,0.5
9graph,MIP,101,0,18,3,0.5
9graph,MIP,102,0,18,3,0.5
9graph,MIP,103,0,18,3,0.5
9graph,MIP,104,1,18,2,0.5
9graph,MIP,105,1,18,2,0.5
9graph,MIP,106,0,18,3,0.5
9graph,MIP,107,0,18,3,0.5
9graph,MIP,108,0,18,3,0.5
9graph,MIP,109,0,18,3,0.5
9graph,MIP,110,1,18,2,0.5
9graph,MIP,111,1,18,2,0.5
9graph,MIP,112,0,18,3,0.5
9graph,MIP,113,0,18,3,0.5
9graph,MIP,114,0,18,3,0.5
9graph,MIP,115,0,18,3,0.5
9graph,MIP,116,1,18,2,0.5
9graph,MIP,117,1,18,2,0.5
9graph,MIP,118,0,18,3,0.5
9graph,MIP,119,0,18,3,0.5
9graph,MIP,120,0,18,3,0.5
9graph,MIP,121,0,18,3,0.5
9graph,MIP,122,1,18,2,0.5
9graph,MIP,123,1,18,2,0.5
9graph,MIP,124,0,18,3,0.5
9graph,MIP,125,0,18,3,0.5
9graph,MIP,126,0,18,3,0.5
9graph,MIP,127,0,18,3,0.5
9graph,MIP,128,1,18,2,0.5
9graph,MIP,129,1,18,2,0.5
9graph,MIP,130,0,18,3,0.5
9graph,MIP,131,0,18,3,0.5
9graph,MIP,132,0,18,3,0.5
9graph,MIP,133,0,18,3,0.5
9graph,MIP,134,1,18,2,0.5
9graph,MIP,135,1,18,2,0.5
9graph,MIP,136,0,18,3,0.5
9graph,MIP,137,0,18,3,0.5
9graph,MIP,138,0,18,3,0.5
9graph,MIP,139,0,18,3,0.5
9graph,MIP,140,1,18,2,0.5
9graph,MIP,141,1,18,2,0.5
9graph,MIP,142,0,18,3,0.5
9graph,MIP,143,0,18,3,0.5
9graph,MIP,144,0,18,3,0.5
9graph,MIP,145,0,18,3,0.5
9graph,MIP,146,1,18,2,0.5
9graph,MIP,147,1,18,2,0.5
9graph,MIP,148,0,18,3,0.5
9graph,MIP,149,0,18,3,0.5
9graph,MIP,150,0,18,3,0.5
9graph,MIP,151,0,18,3,0.5
9graph,MIP,152,1,18,2,0.5
9graph,MIP,153,1,18,2,0.5
9graph,MIP,154,0,18,3,0.5
9graph,MIP,155,0,18,3,0.5
9graph,MIP,156,0,18,3,0.5
9graph,MIP,157,0,18,3,0.5
9graph,MIP,158,1,18,2,0.5
9graph,MIP,159,1,18,2,0.5
9graph,MIP,160,0,18,3,0.5
9graph,MIP,161,0,18,3,0.5
9graph,MIP,162,0,18,3,0.5
9graph,MIP,163,0,18,3,0.5
9graph,MIP,164,1,18,2,0.5
9graph,MIP,165,1,18,2,0.5
9graph,MIP,166,0,18,3,0.5
9graph,MIP,167,0,18,3,0.5
9graph,MIP,168,0,18,3,0.5
9graph,MIP,169,0,18,3,0.5
9graph,MIP,170,1,18,2,0.5
9graph,MIP,171,1,18,2,0.5
9graph,MIP,172,0,18,3,0.5
9graph,MIP,173,0,18,3,0.5
9graph,MIP,174,0,18,3,0.5
9graph,MIP,175,0,18,3,0.5
9graph,MIP,176,1,18,2,0.5
9graph,MIP,177,1,18,2,0.5
9graph,MIP,178,0,18,3,0.5
9graph,MIP,179,0,18,3,0.5
9graph,MIP,180,0,18,3,0.5
9graph,MIP,181,0,18,3,0.5
9graph,MIP,182,1,18,2,0.5
9graph,MIP,183,1,18,2,0.5
9graph,MIP,184,0,18,3,0.5
9graph,MIP,185,0,18,3,0.5
9graph,MIP,186,0,18,3,0.5
9graph,MIP,187,0,18,3,0.5
9graph,MIP,188,1,18,2,0.5
9graph,MIP,189,1,18,2,0.5
9graph,MIP,190,0,18,3,0.5
9graph,MIP,191,0,18,3,0.5
9graph,MIP,192,0,18,3,0.5
9graph,MIP,193,0,18,3,0.5
9graph,MIP,194,1,18,2,0.5
9graph,MIP,195,1,18,2,0.5
9graph,MIP,196,0,18,3,0.5
9graph,MIP,197,0,18,3,0.5
9graph,MIP,198,0,18,3,0.5
9graph,MIP,199,0,18,3,0.5
9graph,MIP,200,1,18,2,0.5
9graph,MostChangedInterval (5),0,0,21,0,0.0
9graph,MostChangedInterval (5),1,0,19,2,0.3
9graph,MostChangedInterval (5),2,0,19,2,0.3
9graph,MostChangedInterval (5),3,0,18,3,0.5
9graph,MostChangedInterval (5),4,0,18,3,0.5
9graph,MostChangedInterval (5),5,1,18,2,0.5
9graph,MostChangedInterval (5),6,1,18,2,0.5
9graph,MostChangedInterval (5),7,0,18,3,0.5
9graph,MostChangedInterval (5),8,0,18,3,0.5
9graph,MostChangedInterval (5),9,0,18,3,0.5
9graph,MostChangedInterval (5),10,0,18,3,0.5
9graph,MostChangedInterval (5),11,1,18,2,0.5
9graph,MostChangedInterval (5),12,1,18,2,0.5
9graph,MostChangedInterval (5),13,0,18,3,0.5
9graph,MostChangedInterval (5),14,0,18,3,0.5
9graph,MostChangedInterval (5),15,0,18,3,0.5
9graph,MostChangedInterval (5),16,0,18,3,0.5
9graph,MostChangedInterval (5),17,1,18,2,0.5
9graph,MostChangedInterval (5),18,1,18,2,0.5
9graph,MostChangedInterval (5),19,0,18,3,0.5
9graph,MostChangedInterval (5),20,0,18,3,0.5
9graph,MostChangedInterval (5),21,0,18,3,0.5
9graph,MostChangedInterval (5),22,0,18,3,0.5
9graph,MostChangedInterval (5),23,1,18,2,0.5
