graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.4_0.08,Random,36,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,37,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,38,0.0,0.0,0.0,0.0,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,39,0.0,0.0,0.0,0.0,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,40,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,41,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,42,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,43,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,44,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,17,0,70,1,0,1.0,0
clustered_8_0.4_0.08,Random,45,0.0,0.0,0.0,0.0,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,Random,46,0.2222222222222222,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,47,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,48,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,49,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,50,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,51,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,52,0.4444444444444444,1.0,0.2,1.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,53,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,54,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,55,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,56,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,19,0,68,1,-1,1.0,0
clustered_8_0.4_0.08,Random,57,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,58,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,59,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,60,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,Random,61,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,Random,62,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,Random,63,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,Random,64,0.0,0.0,0.0,0.0,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,Random,65,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,Random,66,0.2222222222222222,0.3333333333333333,0.05,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,67,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,68,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,69,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,70,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,71,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,72,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,73,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,74,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,75,0.0,0.0,0.0,0.0,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,76,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,77,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,78,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,79,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,80,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,81,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,82,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,83,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,84,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,85,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,86,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,87,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,88,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,89,0.3333333333333333,1.0,0.13333333333333333,0.6666666666666666,0.0,21,0,66,1,-1,1.0,0
clustered_8_0.4_0.08,Random,90,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,91,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,92,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,93,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,94,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,95,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,96,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,97,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.3333333333333333,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,98,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,99,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,100,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,101,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,102,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,103,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,104,0.4444444444444444,0.6666666666666666,0.0625,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,105,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,106,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,107,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,108,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,109,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,110,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,111,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,112,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,113,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,114,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,115,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,116,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,117,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,118,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,119,0.4444444444444444,1.0,0.10526315789473684,0.6666666666666666,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,120,0.2222222222222222,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,121,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,122,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,123,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,124,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,125,0.2222222222222222,0.3333333333333333,0.125,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,126,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,127,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,128,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,129,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,130,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,131,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,Random,132,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,133,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,134,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,135,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,136,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.3333333333333333,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,137,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,138,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,Random,139,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,140,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,141,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,142,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,143,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,144,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,145,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,146,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,147,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,148,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,149,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,150,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,151,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,152,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,Random,153,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,154,0.2222222222222222,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,155,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,Random,156,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,157,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,158,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,159,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,160,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,161,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,162,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,163,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,164,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,165,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,166,0.2222222222222222,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,167,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,168,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,169,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,170,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,171,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,172,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,173,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,174,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,175,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,176,0.3333333333333333,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,177,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,178,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,179,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,180,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,181,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,182,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,183,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,184,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,185,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,186,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,187,0.4444444444444444,0.6666666666666666,0.125,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,188,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,189,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,190,0.4444444444444444,1.0,0.23076923076923078,1.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,191,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,192,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,193,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,194,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,195,0.5555555555555556,1.0,0.15384615384615385,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,196,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,197,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,198,0.3333333333333333,0.6666666666666666,0.05555555555555555,0.3333333333333333,0.3333333333333333,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,199,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,200,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,201,0.4444444444444444,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,202,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,203,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
