graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.2_0.08,Random,23,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,4,0,60,1,-2,1.0,0
clustered_8_0.2_0.08,Random,24,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.5277777777777778,4,0,60,0,0,1.0,0
clustered_8_0.2_0.08,Random,25,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,4,0,60,0,0,1.0,0
clustered_8_0.2_0.08,Random,26,0.0,0.0,0,0,0.0,4,0,60,0,0,1.0,0
clustered_8_0.2_0.08,Random,27,0.0,0.0,0.0,0.0,0.3333333333333333,6,0,58,0,0,1.0,0
clustered_8_0.2_0.08,Random,28,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,6,0,58,0,0,1.0,0
clustered_8_0.2_0.08,Random,29,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,30,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.5833333333333334,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,31,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,32,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,33,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,34,0.0,0.0,0,0,0.0,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,35,0.0,0.0,0.0,0.0,0.19444444444444442,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,36,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.25,6,0,58,0,0,1.0,0
clustered_8_0.2_0.08,Random,37,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.611111111111111,6,0,58,0,0,1.0,0
clustered_8_0.2_0.08,Random,38,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.7777777777777777,6,0,58,0,0,1.0,0
clustered_8_0.2_0.08,Random,39,0.0,0.0,0.0,0.0,0.38888888888888884,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,40,0.0,0.0,0.0,0.0,0.38888888888888884,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,41,0.0,0.0,0,0,0.0,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,42,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,43,0.0,0.0,0.0,0.0,0.3333333333333333,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,44,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.4444444444444444,11,0,53,1,3,1.0,0
clustered_8_0.2_0.08,Random,45,0.4444444444444444,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,9,0,55,0,0,1.0,0
clustered_8_0.2_0.08,Random,46,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,9,0,55,0,0,1.0,0
clustered_8_0.2_0.08,Random,47,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5,9,0,55,0,0,1.0,0
clustered_8_0.2_0.08,Random,48,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4444444444444444,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,49,0.0,0.0,0.0,0.0,0.4444444444444444,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,50,0.0,0.0,0.0,0.0,0.3055555555555555,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,51,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,52,0.0,0.0,0.0,0.0,0.3333333333333333,9,0,55,0,0,1.0,0
clustered_8_0.2_0.08,Random,53,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.27777777777777773,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,54,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38888888888888884,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,55,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.3333333333333333,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,56,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.611111111111111,13,0,51,1,2,1.0,0
clustered_8_0.2_0.08,Random,57,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3611111111111111,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,58,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,59,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,60,0.0,0.0,0.0,0.0,0.38888888888888884,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,61,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,62,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,63,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,64,0.0,0.0,0.0,0.0,0.2222222222222222,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,65,0.2222222222222222,0.6666666666666666,0.25,0.6666666666666666,0.39999999999999997,7,0,57,0,0,1.0,0
clustered_8_0.2_0.08,Random,66,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,7,0,57,0,0,1.0,0
clustered_8_0.2_0.08,Random,67,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.611111111111111,7,0,57,0,0,1.0,0
clustered_8_0.2_0.08,Random,68,0.2222222222222222,0.3333333333333333,0.0,0.0,0.2222222222222222,7,0,57,0,0,1.0,0
clustered_8_0.2_0.08,Random,69,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,70,0.3333333333333333,1.0,0.2857142857142857,0.6666666666666666,0.6666666666666666,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,71,0.0,0.0,0.0,0.0,0.19444444444444442,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,72,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.2611111111111111,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,73,0.3333333333333333,1.0,0.25,1.0,0.6666666666666666,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,74,0.3333333333333333,1.0,0.17647058823529413,1.0,1.0,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,75,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.27777777777777773,9,0,55,0,0,1.0,0
clustered_8_0.2_0.08,Random,76,0.3333333333333333,1.0,0.2857142857142857,0.6666666666666666,0.8333333333333334,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,77,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,78,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.611111111111111,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,79,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.611111111111111,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,80,0.2222222222222222,0.6666666666666666,0.25,0.6666666666666666,0.611111111111111,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,81,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.27777777777777773,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,82,0.0,0.0,0.0,0.0,0.3611111111111111,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,83,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.5,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,84,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,85,0.0,0.0,0.0,0.0,0.38888888888888884,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,86,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.16666666666666666,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,87,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.6666666666666666,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,88,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,89,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.3444444444444444,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,90,0.2222222222222222,0.6666666666666666,0.2,0.3333333333333333,0.5833333333333334,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,91,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.5,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,92,0.0,0.0,0.0,0.0,0.27777777777777773,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,93,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.6666666666666666,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,94,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.5,16,0,48,1,2,1.0,0
clustered_8_0.2_0.08,Random,95,0.0,0.0,0.0,0.0,0.3333333333333333,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,96,0.2222222222222222,0.6666666666666666,0.0,0.0,0.8333333333333334,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,97,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.3055555555555555,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,98,0.0,0.0,0.0,0.0,0.3333333333333333,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,99,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,100,0.0,0.0,0.0,0.0,0.19444444444444442,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,101,0.0,0.0,0.0,0.0,0.38888888888888884,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,102,0.0,0.0,0.0,0.0,0.4166666666666667,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,103,0.0,0.0,0.0,0.0,0.08333333333333333,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,104,0.0,0.0,0.0,0.0,0.19444444444444442,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,105,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.27777777777777773,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,106,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.611111111111111,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,107,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.4444444444444444,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,108,0.1111111111111111,0.3333333333333333,0.0,0.0,0.3333333333333333,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,109,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.611111111111111,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,110,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.5277777777777778,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,111,0.0,0.0,0,0,0.0,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,112,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,113,0.0,0.0,0.0,0.0,0.27777777777777773,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,114,0.0,0.0,0.0,0.0,0.38888888888888884,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,115,0.0,0.0,0.0,0.0,0.3333333333333333,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,116,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,117,0.5555555555555556,1.0,0.3333333333333333,0.6666666666666666,0.5,12,0,52,0,0,1.0,0
clustered_8_0.2_0.08,Random,118,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,119,0.0,0.0,0.0,0.0,0.3055555555555555,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,120,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.3333333333333333,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,121,0.0,0.0,0,0,0.0,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,122,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.3333333333333333,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,123,0.0,0.0,0.0,0.0,0.2222222222222222,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,124,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.4444444444444444,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,125,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.611111111111111,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,126,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5277777777777778,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,127,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.5,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,128,0.0,0.0,0.0,0.0,0.2222222222222222,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,129,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3611111111111111,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,130,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,131,0.0,0.0,0.0,0.0,0.3333333333333333,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,132,0.0,0.0,0.0,0.0,0.1111111111111111,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,133,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,134,0.4444444444444444,1.0,0.1875,1.0,0.8333333333333334,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,135,0.0,0.0,0.0,0.0,0.3055555555555555,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,136,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.5833333333333334,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,137,0.0,0.0,0.0,0.0,0.17777777777777778,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,138,0.5555555555555556,1.0,0.13333333333333333,0.6666666666666666,0.6666666666666666,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,139,0.0,0.0,0,0,0.0,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,140,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.5833333333333334,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,141,0.0,0.0,0.0,0.0,0.27777777777777773,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,142,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,143,0.0,0.0,0.0,0.0,0.25,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,144,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,145,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,146,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3611111111111111,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,147,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5833333333333334,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,148,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,149,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,150,0.0,0.0,0.0,0.0,0.3055555555555555,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,151,0.0,0.0,0.0,0.0,0.3055555555555555,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,152,0.2222222222222222,0.6666666666666666,0.2,0.3333333333333333,0.19444444444444442,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,153,0.0,0.0,0.0,0.0,0.3333333333333333,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,154,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5833333333333334,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,155,0.2222222222222222,0.3333333333333333,0.0,0.0,0.611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,156,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,157,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.4444444444444444,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,158,0.2222222222222222,0.3333333333333333,0.0,0.0,0.16666666666666666,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,159,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,160,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,161,0.0,0.0,0.0,0.0,0.38888888888888884,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,162,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.6666666666666666,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,163,0.0,0.0,0.0,0.0,0.3333333333333333,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,164,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.4444444444444444,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,165,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.38888888888888884,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,166,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4444444444444444,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,167,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.3611111111111111,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,168,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,169,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.611111111111111,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,170,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,171,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,172,0.0,0.0,0.0,0.0,0.19444444444444442,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,173,0.0,0.0,0,0,0.0,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,174,0.0,0.0,0.0,0.0,0.3611111111111111,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,175,0.0,0.0,0.0,0.0,0.38888888888888884,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,176,0.0,0.0,0.0,0.0,0.2222222222222222,12,0,52,0,0,1.0,0
clustered_8_0.2_0.08,Random,177,0.0,0.0,0.0,0.0,0.3055555555555555,12,0,52,0,0,1.0,0
clustered_8_0.2_0.08,Random,178,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,179,0.0,0.0,0.0,0.0,0.38888888888888884,12,0,52,0,0,1.0,0
clustered_8_0.2_0.08,Random,180,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.6666666666666666,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,181,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4166666666666667,9,0,55,0,0,1.0,0
clustered_8_0.2_0.08,Random,182,0.3333333333333333,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.3333333333333333,9,0,55,0,0,1.0,0
clustered_8_0.2_0.08,Random,183,0.0,0.0,0.0,0.0,0.27777777777777773,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,184,0.5555555555555556,1.0,0.21428571428571427,1.0,0.5,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,185,0.0,0.0,0.0,0.0,0.3611111111111111,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,186,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.6666666666666666,8,0,56,0,0,1.0,0
clustered_8_0.2_0.08,Random,187,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.3611111111111111,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,188,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.5555555555555555,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,189,0.2222222222222222,0.6666666666666666,0.25,0.3333333333333333,0.1111111111111111,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,190,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.75,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,191,0.0,0.0,0.0,0.0,0.3055555555555555,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,192,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.611111111111111,10,0,54,1,0,1.0,0
clustered_8_0.2_0.08,Random,193,0.0,0.0,0.0,0.0,0.38888888888888884,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,194,0.0,0.0,0.0,0.0,0.3333333333333333,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,195,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.27777777777777773,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,196,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,197,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3333333333333333,13,0,51,0,0,1.0,0
