graphName,fromScratch,algorithm,iteration,round,focus,queryLimit,actionLimit,numAgents,numNodes,numEdges,pWithin,pBetween,probPrimaryCluster,relevance,relevanceBinary,recall,precision,precisionChanged,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.3_0.08,False,Random,37,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.6666666666666666,0.5,29,0,133,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,38,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,29,0,133,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,39,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.6666666666666666,0.611111111111111,30,0,132,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,40,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.04,0.3333333333333333,0.3333333333333333,0.611111111111111,33,0,129,1,2,1.0,0
clustered_8_0.3_0.08,False,Random,41,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.3333333333333333,0.8333333333333334,38,0,124,1,3,1.0,0
clustered_8_0.3_0.08,False,Random,42,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.3611111111111111,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,43,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.6666666666666666,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,44,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.6666666666666666,41,0,121,1,-4,1.0,0
clustered_8_0.3_0.08,False,Random,45,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.03571428571428571,0.3333333333333333,0.0,0.611111111111111,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,46,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4166666666666667,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,47,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08,0.6666666666666666,0.3333333333333333,0.4444444444444444,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,48,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.6666666666666666,0.0,0.6666666666666666,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,49,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.4444444444444444,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,50,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.611111111111111,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,51,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.611111111111111,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,52,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.3333333333333333,0.38888888888888884,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,53,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,54,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.5,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,55,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,56,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,57,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.3333333333333333,0.611111111111111,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,58,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,59,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.611111111111111,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,60,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,61,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,62,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07407407407407407,0.6666666666666666,0.3333333333333333,0.6666666666666666,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,63,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.04,0.3333333333333333,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,64,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.3333333333333333,0.4444444444444444,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,65,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,66,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,67,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.3333333333333333,0.611111111111111,56,0,106,1,2,1.0,0
clustered_8_0.3_0.08,False,Random,68,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.5555555555555555,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,69,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.3333333333333333,0.38888888888888884,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,70,14.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.4444444444444444,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,71,14.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,72,14.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.38888888888888884,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,73,14.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,74,14.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,75,15.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.611111111111111,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,76,15.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.3333333333333333,0.4444444444444444,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,77,15.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.3333333333333333,0.5,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,78,15.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,79,15.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.3333333333333333,0.27777777777777773,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,80,16.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,81,16.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,82,16.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,0.5,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,83,16.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,84,16.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13043478260869565,1.0,0.3333333333333333,0.5,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,85,17.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.611111111111111,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,86,17.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.38888888888888884,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,87,17.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.3333333333333333,0.611111111111111,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,88,17.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.034482758620689655,0.3333333333333333,0.0,0.4444444444444444,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,89,17.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.034482758620689655,0.3333333333333333,0.0,0.3333333333333333,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,90,18.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,91,18.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,92,18.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,93,18.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,0.4444444444444444,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,94,18.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1,0.6666666666666666,0.0,0.611111111111111,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,95,19.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.3333333333333333,0.611111111111111,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,96,19.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.2222222222222222,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,97,19.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,98,19.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.0,0.4444444444444444,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,99,19.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,100,20.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.5,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,101,20.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,102,20.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,103,20.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.4444444444444444,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,104,20.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.4444444444444444,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,105,21.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.3333333333333333,0.8333333333333334,39,0,123,1,-5,1.0,0
clustered_8_0.3_0.08,False,Random,106,21.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,107,21.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.4444444444444444,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,108,21.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,109,21.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,110,22.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,111,22.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,112,22.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,113,22.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,114,22.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.3333333333333333,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,115,23.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.611111111111111,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,116,23.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,117,23.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,0.611111111111111,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,118,23.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.38888888888888884,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,119,23.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.11538461538461539,1.0,0.3333333333333333,0.6666666666666666,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,120,24.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,121,24.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,122,24.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.6666666666666666,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,123,24.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,124,24.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.611111111111111,52,0,110,0,0,1.0,0
